City,Latitude,Longitute,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Nacala,-14.5428,40.6728,63.88,84,0,8.72,MZ,1627439906
Geraldton,-28.7667,114.6,66.13,82,90,9.22,AU,1627439907
Fort Nelson,58.8053,-122.7002,63.99,63,75,6.91,CA,1627439907
Husavik,66.0449,-17.3389,49.91,98,100,9.98,IS,1627439619
Angoche,-16.2325,39.9086,66.15,85,19,6.17,MZ,1627439725
Saýat,38.7839,63.8803,80.47,17,0,24.14,TM,1627439907
Ust-Kuyga,70.0167,135.6,56.05,46,5,14.52,RU,1627439908
Itaqui,-29.1253,-56.5531,40.96,54,2,7.96,BR,1627439908
Kavaratti,10.5669,72.642,81.59,78,100,19.73,IN,1627439908
Province of Groningen,53.25,6.75,62.67,74,20,1.01,NL,1627439878
Paamiut,61.994,-49.6678,44.28,82,71,14.05,GL,1627439909
Hokitika,-42.7167,170.9667,53.08,86,100,5.03,NZ,1627439909
San Javier,37.8063,-0.8374,74.68,82,0,1.99,ES,1627439909
Tadine,-21.55,167.8833,71.65,57,71,14.29,NC,1627439910
Baião,-2.7906,-49.6717,74.17,70,56,2.86,BR,1627439910
Herat Province,34.5,62.0,75.79,16,0,25.26,AF,1627439725
Stepnogorsk,52.3544,71.8869,64.78,46,20,10.65,KZ,1627439911
Krasnosel'kup,65.7,82.4667,52.45,73,98,6.04,RU,1627439719
Mollendo,-17.0231,-72.0147,59.38,85,85,7.72,PE,1627439911
Isla Mujeres,21.2311,-86.731,82.45,82,14,12.21,MX,1627439911
Salinópolis,-0.6136,-47.3561,79.23,80,92,9.86,BR,1627439911
Fortuna,40.5982,-124.1573,77.47,92,90,4.61,US,1627439637
Durrës,41.3231,19.4414,68.18,54,1,1.88,AL,1627439912
Mbuji-Mayi,-6.15,23.6,65.46,36,76,4.29,CD,1627439912
Laguna,38.421,-121.4238,94.24,34,1,5.01,US,1627439912
Fare,-16.7,-151.0167,78.08,74,25,9.6,PF,1627439913
Ponta do Sol,32.6667,-17.1,70.72,78,3,3.98,PT,1627439618
Esperance,-33.8667,121.9,55.24,52,3,18.57,AU,1627439913
Ko Samui,9.5357,99.9357,87.71,66,20,8.05,TH,1627439913
Cache Creek,50.8101,-121.3246,81.18,29,60,2.46,CA,1627439914
Skibbereen,51.55,-9.2667,55.2,84,26,14.29,IE,1627439914
Panjakent,39.4952,67.6093,71.4,26,0,2.77,TJ,1627439914
São Sebastião,-23.76,-45.4097,67.24,91,90,8.37,BR,1627439821
Xifeng,42.7372,124.7222,89.15,56,91,3.8,CN,1627439915
Bethel,41.3712,-73.414,76.12,85,90,0.0,US,1627439620
Fujin,47.26,132.0322,99.21,30,11,7.49,CN,1627439915
Governador Dix-Sept Rosado,-5.4577,-37.5209,73.65,79,52,6.6,BR,1627439915
Fort Collins,40.5853,-105.0844,89.6,38,1,5.99,US,1627439905
Port-Gentil,-0.7193,8.7815,75.25,80,33,9.73,GA,1627439916
Oktyabr'skoye,43.0645,44.7417,55.54,100,100,4.47,RU,1627439916
Leeton,-34.5667,146.4,57.88,67,90,12.66,AU,1627439916
That Phanom,16.9364,104.7104,86.2,76,100,9.84,TH,1627439917
Tomakomai,42.6369,141.6033,91.38,55,40,8.05,JP,1627439917
Megion,61.0296,76.1136,59.02,85,100,10.54,RU,1627439917
Leh,34.1667,77.5833,65.93,49,99,1.92,IN,1627439918
Vincennes,48.85,2.4333,62.94,94,0,4.61,FR,1627439918
Dowa,-13.654,33.9375,46.53,78,75,0.76,MW,1627439918
Cockburn Town,21.4612,-71.1419,81.61,78,16,18.81,TC,1627439639
Cisaat,-6.2923,105.9717,82.35,50,46,1.66,ID,1627439919
Zeitz,51.05,12.15,65.55,87,99,5.91,DE,1627439919
Mehamn,71.0357,27.8492,47.3,84,97,4.12,NO,1627439919
Aklavik,68.2191,-135.0107,63.43,66,99,5.53,CA,1627439728
Zielona Góra,51.9355,15.5064,66.16,75,100,4.34,PL,1627439920
Tunceli,39.1083,39.5471,67.06,62,0,6.98,TR,1627439920
Hondomachi-hondo,32.45,130.2,87.75,72,0,1.25,JP,1627439920
São Félix do Xingu,-6.6447,-51.995,71.42,50,0,1.57,BR,1627439663
Sandpoint,48.2766,-116.5533,80.46,55,1,6.91,US,1627439782
Javorník,50.3908,17.0027,71.65,85,61,4.03,CZ,1627439921
Chicamán,15.4,-90.7667,59.54,96,28,2.15,GT,1627439921
Envira,-7.3,-70.2167,77.13,70,79,2.13,BR,1627439922
Kangaatsiaq,68.3065,-53.4641,43.56,84,100,2.44,GL,1627439922
Clyde River,70.4692,-68.5914,43.03,87,90,6.91,CA,1627439922
Gravdal,68.1214,13.5031,57.24,81,1,8.34,NO,1627439922
College,64.8569,-147.8028,61.12,88,90,4.61,US,1627439835
Bogorodskoye,56.55,37.8833,63.12,71,95,4.16,RU,1627439923
Verkhnevilyuysk,63.4453,120.3167,76.87,44,17,5.53,RU,1627439923
Karratha,-20.7377,116.8463,76.75,49,8,6.44,AU,1627439752
Tambura,5.6,27.4667,67.57,98,96,2.46,SS,1627439923
Kharp,66.8014,65.8081,47.21,96,100,9.84,RU,1627439924
Yangi Marg`ilon,40.4272,71.7189,83.12,34,2,2.3,UZ,1627439924
San Miguel de Cozumel,20.5083,-86.9458,82.47,79,20,7.0,MX,1627439924
Evensk,61.95,159.2333,61.07,46,76,18.01,RU,1627439837
Valle de Allende,26.9333,-105.4,78.24,26,48,7.36,MX,1627439925
Asău,46.4333,26.4,72.39,72,12,6.04,RO,1627439903
Chinsali,-10.5414,32.0816,45.68,76,40,5.97,ZM,1627439925
Yunyang,33.4474,112.7142,83.5,67,93,16.8,CN,1627439925
Lompoc,34.6391,-120.4579,73.54,81,90,12.66,US,1627439926
Ukiah,39.1502,-123.2078,91.29,22,1,8.05,US,1627439751
Kumul,42.8,93.45,96.26,12,13,11.36,CN,1627439678
Āmol,36.4696,52.3507,75.56,92,100,11.86,IR,1627439926
Bilibino,68.0546,166.4372,43.27,78,100,1.07,RU,1627439636
Arti,56.4234,58.5328,52.11,66,30,7.7,RU,1627439926
Honningsvåg,70.9821,25.9704,46.72,86,99,3.22,NO,1627439927
Bilma,18.6853,12.9164,86.54,48,98,7.18,NE,1627439914
Ulaangom,49.9811,92.0667,71.69,46,1,8.7,MN,1627439927
Boende,-0.2167,20.8667,68.79,47,11,1.92,CD,1627439927
Frunze,48.6686,38.7544,68.31,63,2,2.33,UA,1627439928
Comodoro Rivadavia,-45.8667,-67.5,37.26,75,0,2.3,AR,1627439928
Taksimo,56.3444,114.8794,81.84,37,81,2.15,RU,1627439928
Marzuq,14.4,46.4667,73.38,78,8,7.72,YE,1627439928
Nishihara,26.1842,127.7558,87.46,84,75,11.5,JP,1627439929
Bagdarin,54.4333,113.6,69.3,60,92,1.25,RU,1627439929
‘Āhuimanu,21.4447,-157.8378,83.91,65,75,13.8,US,1627439929
Nioro,13.35,-15.75,77.92,80,62,5.48,GM,1627439929
Tessalit,20.1986,1.0114,85.42,46,67,10.18,ML,1627439695
Riviera Beach,26.7753,-80.0581,80.08,84,20,5.75,US,1627439913
Richards Bay,-28.783,32.0377,58.82,70,0,12.5,ZA,1627439930
Aberystwyth,52.4155,-4.0829,60.3,93,83,7.58,GB,1627439930
Rio Grande,-32.035,-52.0986,39.94,63,3,19.86,BR,1627439930
Wawa,9.9022,4.4192,71.55,94,100,4.45,NG,1627439931
Tuscaloosa,33.2098,-87.5692,75.22,99,1,0.0,US,1627439810
Caranavi,-15.8167,-67.55,60.46,100,88,1.86,BO,1627439931
Isla Vista,34.4133,-119.861,79.99,68,1,13.8,US,1627439931
Oistins,13.0667,-59.5333,80.69,78,40,16.11,BB,1627439843
Berbera,10.4396,45.0143,86.61,46,96,26.71,SO,1627439728
Morganton,35.7454,-81.6848,77.65,94,1,1.99,US,1627439932
Vila do Maio,15.1333,-23.2167,77.79,80,99,10.25,CV,1627439932
Forsytheganj,52.6333,29.7333,63.0,98,98,4.54,BY,1627439932
Coria,39.9879,-6.5377,68.45,56,0,2.51,ES,1627439933
Kelvington,52.1667,-103.5343,82.06,51,75,11.9,CA,1627439933
Semīrom,31.4167,51.5667,66.7,32,0,3.65,IR,1627439933
Lazo,43.3817,133.9014,92.68,46,10,2.75,RU,1627439933
Cherskiy,68.75,161.3,38.23,75,100,18.63,RU,1627439904
Olafsvik,64.8945,-23.7142,50.97,89,97,14.14,IS,1627439684
Salé,34.0389,-6.8166,72.64,100,20,0.0,MA,1627439934
Niquelândia,-14.4739,-48.4597,67.37,39,5,0.72,BR,1627439934
Natal,-5.795,-35.2094,75.42,94,75,3.44,BR,1627439657
Maués,-3.3836,-57.7186,75.92,56,4,1.01,BR,1627439935
Iqaluit,63.7506,-68.5145,44.33,75,40,8.99,CA,1627439935
Anloga,5.7947,0.8973,75.96,82,100,13.8,GH,1627439935
Peravurani,10.3,79.1833,85.26,56,100,2.98,IN,1627439935
Mahon,39.8885,4.2658,70.36,88,0,6.91,ES,1627439936
Traverse City,44.7631,-85.6206,71.67,73,20,3.44,US,1627439936
Kardailovo,51.5386,53.9042,70.29,43,55,7.65,RU,1627439936
Trebukhiv,50.4843,30.903,71.92,91,0,6.71,UA,1627439936
Sechura,-5.5569,-80.8222,69.08,79,61,13.4,PE,1627439925
Constitución,-35.3333,-72.4167,44.65,78,0,7.23,CL,1627439752
Dārāb,28.7519,54.5444,86.67,21,100,7.9,IR,1627439937
Buraidah,26.326,43.975,91.85,18,20,9.93,SA,1627439661
Thinadhoo,0.5333,72.9333,81.27,75,100,8.66,MV,1627439937
Kisangani,0.5167,25.2,74.05,78,100,2.19,CD,1627439937
Tilichiki,60.4667,166.1,61.21,50,90,15.75,RU,1627439938
San Francisco,37.7749,-122.4194,84.02,79,20,3.0,US,1627439844
Zhigansk,66.7697,123.3711,64.27,52,58,9.15,RU,1627439905
Valdemārpils,57.3707,22.5919,67.42,99,92,8.19,LV,1627439938
Masallātah,32.6167,14.0,71.35,82,0,7.09,LY,1627439938
Pangnirtung,66.1451,-65.7125,49.48,74,100,1.9,CA,1627439939
Gazimurskiy Zavod,51.5461,118.3266,71.89,64,42,5.82,RU,1627439939
Sioux Lookout,50.1001,-91.917,73.78,68,90,0.0,CA,1627439674
Lupiro,-8.3833,36.6667,58.21,60,0,2.84,TZ,1627439939
Lodja,-3.4833,23.4333,64.04,43,20,1.07,CD,1627439695
Margate,51.3813,1.3862,63.3,87,100,4.0,GB,1627439940
Rehoboth,-23.3167,17.0833,48.63,35,0,6.15,NA,1627439940
Nowa Dęba,50.4297,21.7508,64.83,86,38,4.52,PL,1627439940
Brownsville,25.9018,-97.4975,84.9,78,1,1.01,US,1627439671
Rovenki,48.0833,39.3776,65.71,70,0,4.14,UA,1627439941
Chik,54.9928,82.4311,63.18,72,0,2.24,RU,1627439941
Antalaha,-14.9003,50.2788,64.33,90,11,7.65,MG,1627439941
Sungai Penuh,-2.0833,101.3833,77.2,58,82,2.33,ID,1627439942
Roald,62.5833,6.1333,67.15,94,90,1.14,NO,1627439822
Basco,20.4487,121.9702,83.46,86,100,24.85,PH,1627439942
Benguela,-12.5763,13.4055,68.61,87,53,1.63,AO,1627439902
Fairbanks,64.8378,-147.7164,61.14,88,90,1.01,US,1627439940
Nānākuli,21.3906,-158.1547,84.15,61,1,13.8,US,1627439942
Kayes,14.0,-11.0,79.65,82,100,7.36,ML,1627439943
Dalmeny,52.3334,-106.7679,79.92,43,75,11.5,CA,1627439943
Sendafa,9.15,39.0333,53.83,96,100,4.43,ET,1627439943
Homer,59.6425,-151.5483,68.07,71,75,14.97,US,1627439932
Mankono,8.0586,-6.1897,70.54,93,100,6.22,CI,1627439943
Mikkeli,61.6886,27.2723,61.14,94,0,0.0,FI,1627439944
Mogadishu,2.0371,45.3438,76.39,82,88,20.04,SO,1627439944
Lázaro Cárdenas,17.9583,-102.2,80.92,82,94,1.3,MX,1627439944
Chazuta,-6.5742,-76.1367,77.85,92,66,0.78,PE,1627439945
Tezu,27.9167,96.1667,91.45,54,65,2.68,IN,1627439945
Haines Junction,60.7522,-137.5108,64.35,52,45,10.36,CA,1627439945
Atbasar,51.8,68.3333,65.59,42,6,9.06,KZ,1627439946
Kirakira,-10.4544,161.9205,84.69,69,55,13.2,SB,1627439946
Juegang,32.3174,121.1855,77.83,94,100,23.24,CN,1627439946
Sitka,57.0531,-135.33,60.69,77,75,4.61,US,1627439946
Matagami,49.7502,-77.6328,50.11,87,1,0.0,CA,1627439947
Ginir,7.1333,40.7,55.18,80,88,8.86,ET,1627439947
Clarence Town,-32.5833,151.7833,75.85,34,85,11.25,AU,1627439947
Atasū,48.6814,71.6433,68.29,32,0,6.58,KZ,1627439947
Riyadh,24.6877,46.7219,95.14,16,35,16.46,SA,1627439948
Kieta,-6.2167,155.6333,84.24,69,99,4.45,PG,1627439948
Malatya Province,38.5,38.0,69.85,43,0,12.66,TR,1627439948
Killybegs,54.6333,-8.45,54.45,87,78,4.52,IE,1627439949
Palmer,42.1584,-72.3287,67.48,85,75,0.0,US,1627439949
Ulaanbaatar,47.9077,106.8832,73.53,46,40,4.47,MN,1627439949
Lianzhou,24.7811,112.3825,93.78,53,7,3.78,CN,1627439949
Kiruna,67.8557,20.2251,52.72,82,0,2.3,SE,1627439950
Marshall,34.3834,-86.3333,81.12,77,1,0.0,US,1627439950
Buzdyak,54.5833,54.55,57.11,69,15,7.9,RU,1627439950
Mumford,5.2618,-0.759,74.7,87,100,11.16,GH,1627439950
Matara,5.9485,80.5353,81.45,84,95,11.25,LK,1627439951
Teberda,43.4456,41.7448,57.88,98,85,3.74,RU,1627439951
Bubaque,11.2833,-15.8333,79.97,82,100,10.04,GW,1627439951
Bairnsdale,-37.8333,147.6167,67.06,47,32,4.0,AU,1627439951
Kanye,-24.9667,25.3327,40.35,57,0,5.03,BW,1627439952
Hvolsvollur,63.7533,-20.2243,47.8,88,57,4.61,IS,1627439952
Skagen,57.7209,10.5839,62.28,91,99,11.95,DK,1627439952
Pacific Grove,36.6177,-121.9166,76.15,84,20,1.99,US,1627439953
